departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-23 16:26:06,2020-03-23 17:05:22,104,Kriikunakuja,1.0,Kaivopuisto,8033.0,2351.0,0.2050106337728626,60.2056785,24.8916817,60.15544479382098,24.95029288969032,3.2
2020-03-23 16:26:10,2020-03-23 16:49:22,30,Itämerentori,128.0,Päijänteentie,5446.0,1387.0,0.2355875991348233,60.1635309,24.9145165,60.1920576,24.9642238,3.2
2020-03-23 16:26:11,2020-03-23 16:35:01,84,Paciuksenkatu,104.0,Kriikunakuja,2048.0,525.0,0.2340571428571428,60.191524,24.901008,60.2056785,24.8916817,3.2
2020-03-23 16:26:19,2020-03-23 16:52:17,94,Laajalahden aukio,24.0,Mannerheimintie,5413.0,1553.0,0.2091307147456535,60.19793090756802,24.876221716500662,60.1690724,24.9394195,3.2
2020-03-23 16:26:44,2020-03-23 16:36:02,112,Rautatieläisenkatu,147.0,Käpylän asema,2454.0,554.0,0.2657761732851985,60.2014382,24.9332721,60.2208057097763,24.9479290250383,3.2
2020-03-23 16:26:50,2020-03-23 16:35:01,88,Kiskontie,91.0,Seurasaari,2027.0,486.0,0.2502469135802468,60.1989402,24.9012997,60.188399,24.8847362,3.2
2020-03-23 16:27:24,2020-03-23 16:40:54,22,Rautatientori / länsi,77.0,Nordenskiöldinaukio,2560.0,806.0,0.1905707196029776,60.1706061,24.9397601,60.18523632967096,24.91724984112588,3.2
2020-03-23 16:27:29,2020-03-23 16:35:00,140,Verkatehtaanpuisto,233.0,Kirkkoherrantie,1641.0,433.0,0.2273903002309469,60.2137007,24.9797283,60.22493036511101,24.972819375145058,3.2
2020-03-23 16:27:31,2020-03-23 16:47:12,236,Hernepellontie,230.0,Mäkitorpantie,3906.0,1179.0,0.1987786259541984,60.22421214100464,24.98860011548657,60.230141,24.962531,3.2
2020-03-23 16:27:33,2020-03-23 16:39:45,22,Rautatientori / länsi,77.0,Nordenskiöldinaukio,2597.0,727.0,0.2143328748280605,60.1706061,24.9397601,60.18523632967096,24.91724984112588,3.2
2020-03-23 16:27:34,2020-03-23 16:52:59,115,Venttiilikuja,1.0,Kaivopuisto,5701.0,1519.0,0.2251876234364713,60.1942095,24.941578,60.15544479382098,24.95029288969032,3.2
2020-03-23 16:27:35,2020-03-23 16:46:30,757,Painiitty,210.0,Pajamäki,4089.0,1133.0,0.2165401588702559,60.235089,24.831397,60.218807358014985,24.85566795479381,3.2
2020-03-23 16:27:45,2020-03-23 16:36:34,74,Rajasaarentie,94.0,Laajalahden aukio,2527.0,525.0,0.2888,60.183137,24.911127,60.19793090756802,24.876221716500662,3.2
2020-03-23 16:27:49,2020-03-23 16:45:38,40,Hakaniemi (M),21.0,Töölönlahdenkatu,1819.0,1064.0,0.1025751879699248,60.17810631604,24.95218124892,60.17219068,24.93930791,3.2
2020-03-23 16:28:04,2020-03-23 16:45:13,49,Annankatu,80.0,Jäähalli,4147.0,1025.0,0.2427512195121951,60.16345894291,24.94177084206,60.1894025,24.9205978,3.2
2020-03-23 16:28:07,2020-03-23 17:01:04,103,Vihdintie,210.0,Pajamäki,0.0,1974.0,0.0,60.208925,24.8895209,60.218807358014985,24.85566795479381,3.2
2020-03-23 16:28:08,2020-03-23 16:54:31,541,"Aalto-yliopisto (M), Korkeakouluaukio",505.0,Westendinasema,3114.0,1578.0,0.118403041825095,60.184312,24.826671,60.168266,24.805758,3.2
2020-03-23 16:28:22,2020-03-23 16:51:43,124,Isoisänsilta,11.0,Unioninkatu,4006.0,1397.0,0.1720544022906227,60.18265182058,24.98179260578,60.1674573,24.9510227,3.2
2020-03-23 16:28:24,2020-03-23 16:28:55,63,Jätkäsaarenlaituri,63.0,Jätkäsaarenlaituri,0.0,27.0,0.0,60.1619311,24.9214896,60.1619311,24.9214896,3.2
2020-03-23 16:28:38,2020-03-23 16:36:52,138,Arabiankatu,137.0,Arabian kauppakeskus,851.0,478.0,0.1068200836820083,60.20649156514502,24.977079011778606,60.2027912,24.9666128,3.2
2020-03-23 16:28:44,2020-03-23 16:39:40,142,Koskelantie,135.0,Velodrominrinne,1764.0,652.0,0.1623312883435582,60.208749,24.9465139,60.2010614,24.9440506,3.2
2020-03-23 16:28:45,2020-03-23 16:42:14,117,Brahen puistikko,125.0,Arielinkatu,2219.0,804.0,0.1655970149253731,60.1896706,24.9481024,60.185922,24.979739,3.2
2020-03-23 16:29:08,2020-03-23 16:45:12,75,Korjaamo,37.0,Töölönkatu,2383.0,963.0,0.1484735202492211,60.1838677,24.9198371,60.1775598,24.9283272,3.2
2020-03-23 16:29:11,2020-03-23 16:56:16,62,Länsisatamankatu,126.0,Kalasatama (M),6910.0,1624.0,0.255295566502463,60.1589276,24.909692,60.18755649,24.9770684,3.2
2020-03-23 16:29:18,2020-03-23 16:43:50,161,Eteläesplanadi,30.0,Itämerentori,2168.0,866.0,0.1502078521939953,60.16723083051,24.94746581951,60.1635309,24.9145165,3.2
2020-03-23 16:29:27,2020-03-23 16:50:39,124,Isoisänsilta,11.0,Unioninkatu,3949.0,1267.0,0.187008681925809,60.18265182058,24.98179260578,60.1674573,24.9510227,3.2
2020-03-23 16:29:37,2020-03-23 16:53:07,120,Mäkelänkatu,109.0,Hertanmäenkatu,3093.0,1402.0,0.1323680456490727,60.1896352,24.9635596,60.202539,24.922458,3.2
2020-03-23 16:29:39,2020-03-23 18:55:40,101,Huopalahdentie,215.0,Pitäjänmäen asema,2666.0,867.0,0.1844982698961937,60.1996653,24.8836209,60.22431428805152,24.85863812462164,3.2
2020-03-23 16:29:41,2020-03-23 16:38:42,124,Isoisänsilta,126.0,Kalasatama (M),1202.0,538.0,0.1340520446096654,60.18265182058,24.98179260578,60.18755649,24.9770684,3.2
2020-03-23 16:29:50,2020-03-23 16:43:00,52,Heikkilänaukio,55.0,Puistokaari,1944.0,789.0,0.1478326996197718,60.1540763,24.8793159,60.157875,24.86202,3.2
2020-03-23 16:30:36,2020-03-23 16:39:11,30,Itämerentori,33.0,Kauppakorkeakoulu,1319.0,510.0,0.1551764705882353,60.1635309,24.9145165,60.1711591,24.924961,3.2
2020-03-23 16:30:39,2020-03-23 16:39:42,120,Mäkelänkatu,132.0,Hollolantie,1306.0,539.0,0.1453803339517625,60.1896352,24.9635596,60.19588479865,24.95453389981,3.2
2020-03-23 16:30:40,2020-03-23 16:46:20,40,Hakaniemi (M),21.0,Töölönlahdenkatu,1631.0,936.0,0.104551282051282,60.17810631604,24.95218124892,60.17219068,24.93930791,3.2
2020-03-23 16:30:41,2020-03-23 16:48:35,505,Westendinasema,565.0,Mankkaanaukio,4156.0,1069.0,0.2332647333956969,60.168266,24.805758,60.194599,24.769021,3.2
2020-03-23 16:30:44,2020-03-23 16:37:47,137,Arabian kauppakeskus,141.0,Intiankatu,590.0,419.0,0.0844868735083532,60.2027912,24.9666128,60.2078582,24.9676383,3.2
2020-03-23 16:30:53,2020-03-23 16:44:45,94,Laajalahden aukio,77.0,Nordenskiöldinaukio,2781.0,827.0,0.2017654171704957,60.19793090756802,24.876221716500662,60.18523632967096,24.91724984112588,3.2
2020-03-23 16:30:55,2020-03-23 16:49:54,260,Herttoniemi (M),249.0,Isosaarentie,2950.0,1135.0,0.1559471365638766,60.194614624348006,25.02887208274608,60.17549032254954,25.04490070593989,3.2
2020-03-23 16:31:01,2020-03-23 16:42:51,111,Esterinportti,134.0,Haukilahdenkatu,2707.0,705.0,0.2303829787234042,60.1975724,24.9267808,60.1985314,24.9676708,3.2
2020-03-23 16:31:03,2020-03-23 16:53:00,120,Mäkelänkatu,109.0,Hertanmäenkatu,3078.0,1316.0,0.1403343465045592,60.1896352,24.9635596,60.202539,24.922458,3.2
2020-03-23 16:31:03,2020-03-23 16:42:51,111,Esterinportti,134.0,Haukilahdenkatu,2701.0,703.0,0.2305263157894736,60.1975724,24.9267808,60.1985314,24.9676708,3.2
2020-03-23 16:31:27,2020-03-23 16:57:26,209,Takomotie,729.0,Leppävaaranaukio,4928.0,1557.0,0.1899036608863198,60.2178996331627,24.8710464686467,60.218731,24.814828,3.2
2020-03-23 16:31:36,2020-03-23 16:58:27,101,Huopalahdentie,99.0,Muusantori,1857.0,1610.0,0.0692049689440993,60.1996653,24.8836209,60.2071193,24.8559544,3.2
2020-03-23 16:31:56,2020-03-23 16:45:33,101,Huopalahdentie,215.0,Pitäjänmäen asema,2813.0,814.0,0.2073464373464373,60.1996653,24.8836209,60.22431428805152,24.85863812462164,3.2
2020-03-23 16:32:12,2020-03-23 16:51:11,133,Paavalinpuisto,126.0,Kalasatama (M),3342.0,1133.0,0.1769814651368049,60.1974886,24.9614385,60.18755649,24.9770684,3.2
2020-03-23 16:32:15,2020-03-23 16:37:43,267,Roihupelto,262.0,Siilitie (M),878.0,324.0,0.1625925925925926,60.209287,25.055528,60.20596244959136,25.04516115672629,3.2
2020-03-23 16:32:21,2020-03-23 16:40:09,127,Teurastamo,45.0,Brahen kenttä,1362.0,463.0,0.1765010799136069,60.1896994,24.9711926,60.1868618,24.9509168,3.2
2020-03-23 16:32:27,2020-03-23 16:42:28,12,Kanavaranta,41.0,Ympyrätalo,2111.0,597.0,0.2121608040201004,60.168384,24.9583814,60.180863,24.9494,3.2
2020-03-23 16:32:36,2020-03-23 16:43:39,30,Itämerentori,64.0,Tyynenmerenkatu,1754.0,659.0,0.1596965098634294,60.1635309,24.9145165,60.156838,24.920661,3.2
2020-03-23 16:32:43,2020-03-23 16:37:59,5,Sepänkatu,6.0,Hietalahdentori,2.0,311.0,0.0003858520900321,60.1579483,24.9362853,60.1622251,24.9297099,3.2
2020-03-23 16:32:47,2020-03-23 16:51:18,133,Paavalinpuisto,126.0,Kalasatama (M),3383.0,1105.0,0.1836923076923076,60.1974886,24.9614385,60.18755649,24.9770684,3.2
2020-03-23 16:32:53,2020-03-23 16:59:56,509,Revontulentie,92.0,Saunalahdentie,6217.0,1622.0,0.2299753390875462,60.171551,24.802938,60.1926305828,24.87922144235,3.2
2020-03-23 16:33:27,2020-03-23 16:52:59,82,Töölöntulli,209.0,Takomotie,4267.0,1167.0,0.2193830334190231,60.19095693226663,24.91282713542788,60.2178996331627,24.8710464686467,3.2
2020-03-23 16:33:31,2020-03-23 16:39:44,111,Esterinportti,89.0,Tilkanvierto,1654.0,368.0,0.2696739130434782,60.1975724,24.9267808,60.1975329,24.899261,3.2
2020-03-23 16:33:40,2020-03-23 16:34:01,53,Heikkiläntie,53.0,Heikkiläntie,0.0,16.0,0.0,60.156817,24.8850653,60.156817,24.8850653,3.2
2020-03-23 16:33:41,2020-03-23 16:37:56,54,Gyldenintie,52.0,Heikkilänaukio,657.0,249.0,0.1583132530120481,60.1583842,24.8766658,60.1540763,24.8793159,3.2
2020-03-23 16:33:46,2020-03-23 16:51:59,123,Näkinsilta,3.0,Kapteeninpuistikko,3322.0,1088.0,0.1831985294117647,60.179765,24.9554618,60.1581892,24.9449274,3.2
2020-03-23 16:33:47,2020-03-23 16:48:28,147,Käpylän asema,115.0,Venttiilikuja,3414.0,877.0,0.2335689851767388,60.2208057097763,24.9479290250383,60.1942095,24.941578,3.2
2020-03-23 16:33:59,2020-03-23 17:02:54,235,Katariina Saksilaisen katu,275.0,Itäkeskus (M),6957.0,1732.0,0.2410046189376443,60.217214807977534,24.98442007835869,60.20960066552812,25.07596801515546,3.2
2020-03-23 16:34:05,2020-03-23 16:46:45,53,Heikkiläntie,62.0,Länsisatamankatu,0.0,756.0,0.0,60.156817,24.8850653,60.1589276,24.909692,3.2
2020-03-23 16:34:24,2020-03-23 16:46:52,53,Heikkiläntie,62.0,Länsisatamankatu,2393.0,743.0,0.1932436069986541,60.156817,24.8850653,60.1589276,24.909692,3.2
2020-03-23 16:34:26,2020-03-23 16:48:23,52,Heikkilänaukio,30.0,Itämerentori,2424.0,835.0,0.1741796407185628,60.1540763,24.8793159,60.1635309,24.9145165,3.2
2020-03-23 16:34:55,2020-03-23 16:47:37,147,Käpylän asema,234.0,Otto Brandtin tie,2636.0,758.0,0.2086543535620052,60.2208057097763,24.9479290250383,60.23178406584145,24.978138919040457,3.2
2020-03-23 16:34:57,2020-03-23 16:38:59,719,Säteri,711.0,Kirjurinkuja,1162.0,241.0,0.2892946058091286,60.213443,24.811572,60.21669478856165,24.82643506468404,3.2
2020-03-23 16:35:33,2020-03-23 16:56:46,72,Eteläinen Hesperiankatu,138.0,Arabiankatu,5370.0,1268.0,0.2541009463722397,60.17558787407832,24.915662751685453,60.20649156514502,24.977079011778606,3.2
2020-03-23 16:35:36,2020-03-23 16:55:28,75,Korjaamo,94.0,Laajalahden aukio,3181.0,1187.0,0.1607919123841617,60.1838677,24.9198371,60.19793090756802,24.876221716500662,3.2
2020-03-23 16:35:41,2020-03-23 17:12:43,1,Kaivopuisto,1.0,Kaivopuisto,814.0,2218.0,0.022019837691614,60.15544479382098,24.95029288969032,60.15544479382098,24.95029288969032,3.2
2020-03-23 16:35:51,2020-03-23 16:50:39,111,Esterinportti,126.0,Kalasatama (M),3332.0,881.0,0.2269239500567536,60.1975724,24.9267808,60.18755649,24.9770684,3.2
2020-03-23 16:36:23,2020-03-23 16:56:07,133,Paavalinpuisto,146.0,Pohjolanaukio,3536.0,1180.0,0.1797966101694915,60.1974886,24.9614385,60.2172043,24.9544112,3.2
2020-03-23 16:36:25,2020-03-23 16:43:39,19,Rautatientori / itä,29.0,Baana,1835.0,430.0,0.2560465116279069,60.1708236,24.9425268,60.164088,24.9225658,3.2
2020-03-23 16:37:03,2020-03-23 16:41:42,711,Kirjurinkuja,729.0,Leppävaaranaukio,963.0,274.0,0.2108759124087591,60.21669478856165,24.82643506468404,60.218731,24.814828,3.2
2020-03-23 16:37:07,2020-03-23 16:52:03,95,Munkkiniemen aukio,73.0,Kesäkatu,2681.0,893.0,0.18013437849944,60.1967196,24.8840917,60.1792967,24.9132504,3.2
2020-03-23 16:37:09,2020-03-23 16:50:48,82,Töölöntulli,206.0,Ruskeasuon varikko,2208.0,815.0,0.1625521472392637,60.19095693226663,24.91282713542788,60.20767995961701,24.89866789062813,3.2
2020-03-23 16:37:27,2020-03-23 16:49:07,34,Kansallismuseo,5.0,Sepänkatu,2291.0,696.0,0.1974999999999999,60.1739641,24.9329875,60.1579483,24.9362853,3.2
2020-03-23 16:37:30,2020-03-23 16:44:26,124,Isoisänsilta,122.0,Lintulahdenkatu,1502.0,412.0,0.2187378640776699,60.18265182058,24.98179260578,60.1837182,24.9621936,3.2
2020-03-23 16:37:39,2020-03-24 10:26:05,95,Munkkiniemen aukio,203.0,Opastinsilta,3385.0,1099.0,0.1848043676069153,60.1967196,24.8840917,60.199235425819,24.937826370875783,3.2
2020-03-23 16:38:19,2020-03-23 17:02:58,4,Viiskulma,126.0,Kalasatama (M),4845.0,1475.0,0.1970847457627118,60.1609859,24.9417758,60.18755649,24.9770684,3.2
2020-03-23 16:38:27,2020-03-24 14:59:28,241,Agronominkatu,265.0,Siilitie 9,4135.0,80455.0,0.003083711391461,60.2340530100318,25.032857400999006,60.20947670530612,25.03748221566049,3.2
2020-03-23 16:38:36,2020-03-23 16:54:03,137,Arabian kauppakeskus,121.0,Vilhonvuorenkatu,2191.0,922.0,0.1425813449023861,60.2027912,24.9666128,60.1864633,24.9678718,3.2
2020-03-23 16:38:48,2020-03-23 16:45:23,33,Kauppakorkeakoulu,63.0,Jätkäsaarenlaituri,1170.0,389.0,0.1804627249357326,60.1711591,24.924961,60.1619311,24.9214896,3.2
2020-03-23 16:38:53,2020-03-23 16:51:38,137,Arabian kauppakeskus,121.0,Vilhonvuorenkatu,2201.0,760.0,0.1737631578947368,60.2027912,24.9666128,60.1864633,24.9678718,3.2
2020-03-23 16:39:14,2020-03-23 17:00:26,591,Mellstenintie,505.0,Westendinasema,2873.0,1266.0,0.1361611374407583,60.154941,24.773993,60.168266,24.805758,3.2
2020-03-23 16:39:27,2020-03-23 16:49:22,275,Itäkeskus (M),286.0,Mamsellimyllynkatu,1795.0,596.0,0.1807046979865771,60.20960066552812,25.07596801515546,60.21825196984328,25.05910387617357,3.2
2020-03-23 16:39:28,2020-03-23 16:49:42,76,Olympiastadion,22.0,Rautatientori / länsi,1982.0,608.0,0.1955921052631578,60.1845055,24.9249741,60.1706061,24.9397601,3.2
2020-03-23 16:39:53,2020-03-23 16:56:36,95,Munkkiniemen aukio,209.0,Takomotie,3016.0,997.0,0.1815045135406218,60.1967196,24.8840917,60.2178996331627,24.8710464686467,3.2
2020-03-23 16:40:02,2020-03-23 16:43:59,44,Sörnäinen (M),120.0,Mäkelänkatu,0.0,232.0,0.0,60.187736,24.96098,60.1896352,24.9635596,3.2
2020-03-23 16:40:07,2020-03-23 17:02:30,282,Karhulantie,275.0,Itäkeskus (M),2971.0,1339.0,0.1331292008961911,60.21860147844144,25.10232484990167,60.20960066552812,25.07596801515546,3.2
2020-03-23 16:40:22,2020-03-23 16:55:52,135,Velodrominrinne,233.0,Kirkkoherrantie,3381.0,926.0,0.2190712742980561,60.2010614,24.9440506,60.22493036511101,24.972819375145058,3.2
2020-03-23 16:40:29,2020-03-23 16:47:35,645,Piispankallio,627.0,Piispansilta,931.0,423.0,0.1320567375886524,60.168441,24.743532,60.162403,24.738416,3.2
2020-03-23 16:40:31,2020-03-24 13:14:03,29,Baana,30.0,Itämerentori,490.0,74007.0,0.0003972597186752,60.164088,24.9225658,60.1635309,24.9145165,3.2
2020-03-23 16:40:39,2020-03-23 16:57:22,28,Lastenlehto,91.0,Seurasaari,4806.0,1001.0,0.288071928071928,60.1658121,24.927021,60.188399,24.8847362,3.2
2020-03-23 16:40:45,2020-03-23 16:51:06,757,Painiitty,753.0,Linnuntie,1699.0,621.0,0.1641545893719806,60.235089,24.831397,60.234401,24.813954,3.2
2020-03-23 16:40:47,2020-03-23 16:57:27,124,Isoisänsilta,138.0,Arabiankatu,3169.0,996.0,0.1909036144578313,60.18265182058,24.98179260578,60.20649156514502,24.977079011778606,3.2
2020-03-23 16:40:50,2020-03-23 16:51:16,89,Tilkanvierto,111.0,Esterinportti,1782.0,621.0,0.1721739130434782,60.1975329,24.899261,60.1975724,24.9267808,3.2
2020-03-23 16:40:58,2020-03-23 16:51:07,89,Tilkanvierto,111.0,Esterinportti,2113.0,604.0,0.2099006622516556,60.1975329,24.899261,60.1975724,24.9267808,3.2
2020-03-23 16:41:07,2020-03-23 16:51:08,757,Painiitty,753.0,Linnuntie,1691.0,600.0,0.1691,60.235089,24.831397,60.234401,24.813954,3.2
2020-03-23 16:41:12,2020-03-23 16:53:22,12,Kanavaranta,6.0,Hietalahdentori,1794.0,725.0,0.1484689655172413,60.168384,24.9583814,60.1622251,24.9297099,3.2
2020-03-23 16:41:29,2020-03-23 17:02:08,282,Karhulantie,275.0,Itäkeskus (M),2952.0,1235.0,0.1434170040485829,60.21860147844144,25.10232484990167,60.20960066552812,25.07596801515546,3.2
2020-03-23 16:41:50,2020-04-20 08:17:31,260,Herttoniemi (M),20.0,Kaisaniemenpuisto,0.0,1557.0,0.0,60.194614624348006,25.02887208274608,60.17319894172505,24.943301000681707,3.2
2020-03-23 16:41:57,2020-03-23 18:06:39,128,Päijänteentie,121.0,Vilhonvuorenkatu,14318.0,5077.0,0.1692101634823714,60.1920576,24.9642238,60.1864633,24.9678718,3.2
2020-03-23 16:41:58,2020-03-23 17:17:45,41,Ympyrätalo,132.0,Hollolantie,2374.0,2142.0,0.0664985994397759,60.180863,24.9494,60.19588479865,24.95453389981,3.2
2020-03-23 16:42:00,2020-03-23 16:47:33,645,Piispankallio,627.0,Piispansilta,953.0,332.0,0.1722289156626506,60.168441,24.743532,60.162403,24.738416,3.2
2020-03-23 16:42:14,2020-03-23 17:03:03,30,Itämerentori,70.0,Sammonpuistikko,2311.0,1245.0,0.1113734939759036,60.1635309,24.9145165,60.1731473,24.9224112,3.2
2020-03-23 16:42:18,2020-03-23 17:06:44,106,Korppaanmäentie,98.0,Ulvilantie,6598.0,1465.0,0.2702252559726962,60.2034735,24.8989297,60.2038803,24.8708833,3.2
2020-03-23 16:42:28,2020-03-23 17:06:34,623,Nelikkotie,621.0,Hauenkalliontie,3716.0,1442.0,0.1546185852981969,60.161588,24.74663,60.161138,24.756272,3.2
2020-03-23 16:42:31,2020-03-23 16:48:58,21,Töölönlahdenkatu,39.0,Ooppera,1570.0,382.0,0.2465968586387434,60.17219068,24.93930791,60.1825529,24.926687,3.2
2020-03-23 16:42:35,2020-03-23 16:47:58,719,Säteri,733.0,Läkkitori,1062.0,321.0,0.1985046728971962,60.213443,24.811572,60.221019,24.813109,3.2
2020-03-23 16:42:42,2020-03-23 16:46:12,7,Designmuseo,49.0,Annankatu,347.0,207.0,0.1005797101449275,60.1631032,24.94596,60.16345894291,24.94177084206,3.2
2020-03-23 16:42:49,2020-03-23 16:58:50,2,Laivasillankatu,149.0,Toinen linja,3156.0,959.0,0.1974556830031282,60.160959094315416,24.95634747175871,60.183164,24.9441949,3.2
2020-03-23 16:43:12,2020-03-23 16:50:28,149,Toinen linja,40.0,Hakaniemi (M),1752.0,431.0,0.2438979118329466,60.183164,24.9441949,60.17810631604,24.95218124892,3.2
2020-03-23 16:43:24,2020-03-23 16:56:57,25,Narinkka,72.0,Eteläinen Hesperiankatu,1784.0,811.0,0.1319852034525277,60.1700420359,24.93460698,60.17558787407832,24.915662751685453,3.2
2020-03-23 16:43:33,2020-03-23 16:48:14,93,Torpanranta,91.0,Seurasaari,1298.0,280.0,0.2781428571428571,60.1948358,24.8713963,60.188399,24.8847362,3.2
2020-03-23 16:43:37,2020-03-23 17:13:52,529,Keilaniemi (M),29.0,Baana,6441.0,1812.0,0.2132781456953642,60.175233,24.82895,60.164088,24.9225658,3.2
2020-03-23 16:43:43,2020-03-23 16:56:59,25,Narinkka,72.0,Eteläinen Hesperiankatu,1711.0,790.0,0.1299493670886076,60.1700420359,24.93460698,60.17558787407832,24.915662751685453,3.2
2020-03-23 16:44:28,2020-03-23 17:07:37,41,Ympyrätalo,101.0,Huopalahdentie,5801.0,1384.0,0.2514884393063584,60.180863,24.9494,60.1996653,24.8836209,3.2
2020-03-23 16:44:32,2020-03-23 16:53:37,91,Seurasaari,88.0,Kiskontie,2046.0,540.0,0.2273333333333333,60.188399,24.8847362,60.1989402,24.9012997,3.2
2020-03-23 16:45:00,2020-03-23 16:56:38,112,Rautatieläisenkatu,129.0,Pernajantie,2066.0,693.0,0.1788744588744588,60.2014382,24.9332721,60.1942342,24.9579931,3.2
2020-03-23 16:45:02,2020-03-23 17:04:33,262,Siilitie (M),245.0,Kulosaari (M),3320.0,1168.0,0.1705479452054794,60.20596244959136,25.04516115672629,60.188950088551046,25.006566530899704,3.2
2020-03-23 16:45:03,2020-03-23 17:00:54,28,Lastenlehto,45.0,Brahen kenttä,4198.0,949.0,0.2654162276080084,60.1658121,24.927021,60.1868618,24.9509168,3.2
2020-03-23 16:45:12,2020-03-23 17:02:12,40,Hakaniemi (M),80.0,Jäähalli,3028.0,1016.0,0.1788188976377952,60.17810631604,24.95218124892,60.1894025,24.9205978,3.2
2020-03-23 16:45:22,2020-03-23 17:02:37,40,Hakaniemi (M),80.0,Jäähalli,3036.0,1031.0,0.1766828322017458,60.17810631604,24.95218124892,60.1894025,24.9205978,3.2
2020-03-23 16:45:26,2020-03-23 16:51:54,126,Kalasatama (M),122.0,Lintulahdenkatu,1137.0,384.0,0.17765625,60.18755649,24.9770684,60.1837182,24.9621936,3.2
2020-03-23 16:45:37,2020-03-23 16:57:05,75,Korjaamo,31.0,Marian sairaala,0.0,683.0,0.0,60.1838677,24.9198371,60.1680998,24.9220763,3.2
2020-03-23 16:45:38,2020-03-23 16:56:53,75,Korjaamo,31.0,Marian sairaala,2403.0,671.0,0.2148733233979135,60.1838677,24.9198371,60.1680998,24.9220763,3.2
2020-03-23 16:45:47,2020-03-23 16:50:18,901,Outotec,641.0,Komeetankatu,805.0,268.0,0.1802238805970149,60.163412,24.742219,60.167216,24.735969,3.2
2020-03-23 16:45:57,2020-03-23 16:59:42,7,Designmuseo,41.0,Ympyrätalo,0.0,821.0,0.0,60.1631032,24.94596,60.180863,24.9494,3.2
2020-03-23 16:46:08,2020-03-23 16:46:32,236,Hernepellontie,236.0,Hernepellontie,0.0,20.0,0.0,60.22421214100464,24.98860011548657,60.22421214100464,24.98860011548657,3.2
2020-03-23 16:46:11,2020-03-23 17:04:40,50,Melkonkuja,6.0,Hietalahdentori,3833.0,1107.0,0.207750677506775,60.1498127,24.8861094,60.1622251,24.9297099,3.2
2020-03-23 16:46:31,2020-03-23 17:07:37,26,Kamppi (M),94.0,Laajalahden aukio,4923.0,1262.0,0.2340570522979397,60.1686095,24.9305373,60.19793090756802,24.876221716500662,3.2
2020-03-23 16:46:45,2020-03-23 17:04:15,148,Juhana Herttuan tie,112.0,Rautatieläisenkatu,3197.0,1046.0,0.1833843212237093,60.2184427,24.9664619,60.2014382,24.9332721,3.2
2020-03-23 16:46:51,2020-03-23 16:49:17,236,Hernepellontie,236.0,Hernepellontie,12.0,142.0,0.0050704225352112,60.22421214100464,24.98860011548657,60.22421214100464,24.98860011548657,3.2
2020-03-23 20:05:10,2020-03-23 20:18:03,80,Jäähalli,130.0,Teollisuuskatu,0.0,768.0,0.0,60.1894025,24.9205978,60.193486,24.9487524,2.7
2020-03-23 20:05:45,2020-03-23 20:10:56,6,Hietalahdentori,30.0,Itämerentori,1008.0,308.0,0.1963636363636363,60.1622251,24.9297099,60.1635309,24.9145165,2.7
2020-03-23 20:05:49,2020-03-23 20:43:51,101,Huopalahdentie,86.0,Kuusitie,2385.0,575.0,0.2488695652173912,60.1996653,24.8836209,60.1952452,24.9018997,2.7
2020-03-23 20:06:04,2020-03-23 20:16:48,80,Jäähalli,130.0,Teollisuuskatu,2001.0,640.0,0.1875937499999999,60.1894025,24.9205978,60.193486,24.9487524,2.7
2020-03-23 20:06:44,2020-03-23 20:25:45,89,Tilkanvierto,73.0,Kesäkatu,3871.0,1137.0,0.2042744063324538,60.1975329,24.899261,60.1792967,24.9132504,2.7
2020-03-23 20:07:03,2020-03-23 20:11:58,70,Sammonpuistikko,28.0,Lastenlehto,933.0,290.0,0.1930344827586207,60.1731473,24.9224112,60.1658121,24.927021,2.7
2020-03-23 20:08:12,2020-03-23 20:12:35,579,Niittymaa,573.0,Urheilupuisto (M),508.0,259.0,0.1176833976833976,60.171127,24.775913,60.17465,24.779428,2.7
2020-03-23 20:08:26,2020-03-23 20:22:42,63,Jätkäsaarenlaituri,81.0,Stenbäckinkatu,0.0,852.0,0.0,60.1619311,24.9214896,60.1883091,24.9123717,2.7
2020-03-23 20:08:30,2020-03-23 20:13:05,144,Käpyläntie,142.0,Koskelantie,869.0,270.0,0.1931111111111111,60.2139043,24.9588108,60.208749,24.9465139,2.7
2020-03-23 20:10:00,2020-03-23 20:32:46,28,Lastenlehto,28.0,Lastenlehto,5720.0,1363.0,0.2517975055025678,60.1658121,24.927021,60.1658121,24.927021,2.7
2020-03-23 20:10:18,2020-03-23 20:14:51,275,Itäkeskus (M),272.0,Marjaniementie,620.0,268.0,0.1388059701492537,60.20960066552812,25.07596801515546,60.20432489166999,25.07606935994523,2.7
2020-03-23 20:10:38,2020-03-23 20:40:07,641,Komeetankatu,559.0,Pohjankulma,4281.0,1767.0,0.145365025466893,60.167216,24.735969,60.18288,24.794014,2.7
2020-03-23 20:10:59,2020-03-23 20:18:01,121,Vilhonvuorenkatu,40.0,Hakaniemi (M),1257.0,417.0,0.180863309352518,60.1864633,24.9678718,60.17810631604,24.95218124892,2.7
